_RAJ2000,_DEJ2000,recno,S,CoNFIG,RAJ2000,DEJ2000,Name,S1.4,alpha,mt,n_mt,u_mt,z,umag,gmag,rmag,imag,zmag,Ksmag,n_Ksmag,SimbadName
15 32 50.6700,+22 41 35.200,598,3,204,15 32 50.67,+22 41 35.2,TXS 1530+228,222.9,-0.61,C,,,,,,,,,,,TXS 1530+228
15 32 58.1200,+15 56 05.800,599,3,205,15 32 58.12,+15 56 05.8,TXS 1530+161,284.5,-0.88,II,,c,,,,,,,,,TXS 1530+161
15 33 14.4900,+15 16 42.200,600,3,206,15 33 14.49,+15 16 42.2,4C 15.49,947.5,-0.69,C,,,,,,,,,,,4C 15.49
15 33 15.0800,+13 32 24.300,601,3,207,15 33 15.08,+13 32 24.3,4C 13.55,1113.1,-0.85,II,,c,0.771,20.4,19.9,19.8,19.8,19.2,,,4C 13.55
15 34 17.8300,+10 17 08.400,602,3,208,15 34 17.83,+10 17 08.4,Cul 1531+104,336.5,-0.96,I,,c,0.1411,20.3,18.1,17,16.5,16.1,13.5,e,Cul 1531+104
15 34 22.6600,+13 49 17.100,603,3,209,15 34 22.66,+13 49 17.1,TXS 1532+139,809,-0.64,II,,p,0.2095,21.1,19.3,18,17.4,17,,,TXS 1532+139
15 34 46.2200,+19 18 10.200,604,3,210,15 34 46.22,+19 18 10.2,4C 19.50,674.7,-0.76,C,,,,,,,,,,,4C 19.50
15 34 57.2600,+23 30 11.100,605,3,211,15 34 57.26,+23 30 11.1,ARP 220,326.3,-0.21,C,,,0.0181,15.5,13.8,13,12.6,12.3,,,ARP 220
15 35 19.4700,+27 52 56.800,606,3,212,15 35 19.47,+27 52 56.8,TXS 1533+280,302.7,-0.92,II,,p,0.5337,22.1,21.2,19.9,19,18.6,,,TXS 1533+280
15 35 49.5500,+14 03 50.900,607,3,213,15 35 49.55,+14 03 50.9,TXS 1533+142,299.1,-0.69,I,,p,,,,,,,,,TXS 1533+142
15 36 11.9300,+13 12 35.500,608,3,214,15 36 11.93,+13 12 35.5,TXS 1533+133,210.3,-0.73,C,,,,23,23.8,22.9,22.1,21.3,,,TXS 1533+133
15 36 34.0200,+17 16 07.400,609,3,215,15 36 34.02,+17 16 07.4,4C 17.63,368.7,-1.04,C,,,,,,,,,,,4C 17.63
15 37 07.7600,+26 48 28.500,610,3,216,15 37 07.76,+26 48 28.5,TXS 1534+269,263.1,,I,w,c,0.2626,21.6,19.6,18.2,17.6,17.2,,,TXS 1534+269
15 37 08.0100,+14 24 47.100,611,3,217,15 37 08.01,+14 24 47.1,TXS 1534+145,204.8,-0.98,II,,c,,,,,,,,,TXS 1534+145
15 37 45.7200,+23 02 24.200,612,3,219,15 37 45.72,+23 02 24.2,BWE 1535+2312,200.2,,C,,,,,,,,,,,BWE 1535+2312
15 38 34.1800,+23 18 36.800,613,3,220,15 38 34.18,+23 18 36.8,TXS 1536+234,259.6,-0.29,C,,,,,,,,,,,TXS 1536+234
15 39 16.4600,+14 16 22.600,614,3,221,15 39 16.46,+14 16 22.6,TXS 1536+144,203.7,-0.9,II,,c,0.7339,21.6,20.9,20.3,19.4,19.2,,,TXS 1536+144
15 39 25.1100,+16 04 00.300,615,3,222,15 39 25.11,+16 04 00.3,TXS 1537+162,412.5,-0.31,C*,,,,20,19.4,19.2,19.2,18.9,,,TXS 1537+162
15 40 09.0200,+14 21 14.000,616,3,223,15 40 09.02,+14 21 14.0,TXS 1537+145,569.3,-0.77,II,,p,0.7503,21,20.7,20.2,20.4,19.9,,,TXS 1537+145
15 41 04.7200,+18 05 50.900,617,3,225,15 41 04.72,+18 05 50.9,TXS 1538+182,276.6,-0.89,U,,,0.6149,20.2,20,19.8,19.9,19.9,,,TXS 1538+182
15 41 10.3900,+15 44 02.600,618,3,226,15 41 10.39,+15 44 02.6,4C 15.50,217.9,-1.42,C,,,,,,,,,,,4C 15.50
15 42 19.5400,+17 56 08.200,619,3,227,15 42 19.54,+17 56 08.2,4C 18.43,529.8,-0.81,II,,c,1.6671,19.5,19.3,19.3,19,19.1,,,4C 18.43
15 42 20.4900,+24 01 55.100,620,3,228,15 42 20.49,+24 01 55.1,TXS 1540+241,273.4,-0.81,II,,c,0.5462,23.3,21.8,20.1,19.1,18.4,,,TXS 1540+241
15 42 56.1700,+10 54 34.700,621,3,229,15 42 56.17,+10 54 34.7,GB6 B1540+11,303,-0.92,II,,c,0.992,19,18.9,18.6,18.6,18.6,,,QSO B1540+110
15 43 23.8300,+21 45 34.800,622,3,230,15 43 23.83,+21 45 34.8,TXS 1541+219,208.1,-0.83,II,,c,,,,,,,,,TXS 1541+219
15 43 28.5300,+22 52 32.800,623,3,231,15 43 28.53,+22 52 32.8,TXS 1541+230,219.1,-0.57,II,,c,0.2201,16,24.9,16.9,16.7,16.9,13.8,e,TXS 1541+230
15 43 41.4100,+13 31 08.500,624,3,232,15 43 41.41,+13 31 08.5,TXS 1541+136,303,-0.8,II,,c,0.6047,22.9,22.5,21.5,21,20.1,,,TXS 1541+136
15 43 43.8100,+18 47 20.400,625,3,233,15 43 43.81,+18 47 20.4,TXS 1541+189,356.2,-0.49,C,,,1.396,19.2,19.4,19.1,19,19,,,TXS 1541+189
15 44 17.4900,+14 10 13.800,626,3,234,15 44 17.49,+14 10 13.8,TXS 1541+143,217.8,-1.06,II,,c,,,,,,,,,TXS 1541+143
15 45 02.4800,+13 45 47.300,627,3,235,15 45 02.48,+13 45 47.3,TXS 1542+139,231.7,-0.97,C,,,,22.9,21.7,21.1,20.4,20.1,,,TXS 1542+139
15 45 55.0500,+19 06 29.300,628,3,236,15 45 55.05,+19 06 29.3,4C 19.51,927.7,-0.72,U,,,1.2473,23.8,24.4,22.6,21.7,20.9,,,4C 19.51
15 45 55.0600,+23 11 57.900,629,3,237,15 45 55.06,+23 11 57.9,TXS 1543+233,228.2,-0.49,C,,,0.7433,23.3,22.5,21.8,20.8,20.5,,,TXS 1543+233
15 46 02.5600,+17 54 38.400,630,3,238,15 46 02.56,+17 54 38.4,TXS 1543+180,229.9,-0.93,II,,c,,,,,,,,,TXS 1543+180
15 46 05.9900,+27 49 17.300,631,3,239,15 46 05.99,+27 49 17.3,TXS 1544+279,217.1,-0.88,II,,p,0.8172,22.5,22.5,21.7,20.7,19.8,,,TXS 1544+279
15 46 31.4700,+21 57 41.300,632,3,240,15 46 31.47,+21 57 41.3,TXS 1544+221,427.2,-0.69,II,,c,0.7343,22.2,23.2,22,21.3,21.4,,,TXS 1544+221
15 47 07.5200,+11 42 49.800,633,3,241,15 47 07.52,+11 42 49.8,GB6 1544+1152,367.1,-0.65,II,,c,0.7764,23.7,22.7,21.6,20.5,20.4,,,GB6 B1544+1152
15 47 12.9600,+18 04 10.800,634,3,242,15 47 12.96,+18 04 10.8,4C 18.44,419.9,-0.94,II,,c,0.5368,23.6,21.7,20.1,19.2,18.8,,,4C 18.44
15 47 21.0000,+27 48 22.000,635,3,243,15 47 21.00,+27 48 22.0,TXS 1545+279,274,-0.81,II,,c,0.5741,20.4,20.5,19.9,19.7,19.5,,,TXS 1545+279
15 47 30.0700,+14 56 55.700,636,3,244,15 47 30.07,+14 56 55.7,BWE 1545+1505,203.7,,I,,c,0.0947,18.2,16.3,15.4,15,14.6,12.1,e,BWE 1545+1505
15 49 04.8100,+26 44 14.500,637,3,246,15 49 04.81,+26 44 14.5,TXS 1546+268,260.8,-0.64,II,,c,0.5947,24.3,22.8,21.2,20.2,19.4,,,TXS 1546+268
15 48 07.4600,+14 51 17.600,638,3,247,15 48 07.46,+14 51 17.6,4C 15.51,398.6,-1,II,,p,,,,,,,,,4C 15.51
15 49 36.6400,+18 35 00.100,639,3,248,15 49 36.64,+18 35 00.1,4C 18.45,584.6,-0.88,II,,c,1.442,21.1,21.5,21.1,21,21,,,4C 18.45
15 50 12.0000,+27 17 58.200,640,3,250,15 50 12.00,+27 17 58.2,TXS 1548+274,282.8,-0.61,II,,p,,,,,,,,,TXS 1548+274
15 50 38.8800,+18 39 01.200,641,3,251,15 50 38.88,+18 39 01.2,TXS 1548+188,214.5,-0.94,II,,p,,,,,,,,,TXS 1548+188
15 50 43.5100,+11 20 58.500,642,3,252,15 50 43.51,+11 20 58.5,4C 11.50,828.3,-0.74,I,,p,0.436,18.6,18.5,18.6,18,17.9,15.1,,4C 11.50
15 51 11.6600,+26 06 14.300,643,3,253,15 51 11.66,+26 06 14.3,TXS 1549+262,455.3,-0.88,II,,c,0.6965,25.1,22.8,21.6,20.4,20,,,TXS 1549+262
15 51 36.8100,+10 36 22.700,644,3,255,15 51 36.81,+10 36 22.7,TXS 1549+107,530.7,-0.66,II,,c,0.3984,22.5,19.6,18,17.3,16.8,,,TXS 1549+107
15 51 45.3600,+12 43 25.100,645,3,256,15 51 45.36,+12 43 25.1,TXS 1549+128,250.1,-0.93,C,,,,,,,,,,,TXS 1549+128
15 52 10.5400,+18 42 07.800,646,3,257,15 52 10.54,+18 42 07.8,TXS 1549+188,274.7,-0.81,U,,,0.5555,25,23.2,21.1,20.1,19.6,,,TXS 1549+188
15 52 10.9700,+22 45 08.000,647,3,258,15 52 10.97,+22 45 08.0,TXS 1550+229,545.5,-0.68,C,,c,1.296,23.6,23.6,22.6,21.8,21,,,TXS 1550+229
15 52 24.0100,+11 12 45.200,648,3,259,15 52 24.01,+11 12 45.2,TXS 1550+113,211.9,-0.72,C,,,,23.8,24.1,22.5,22.3,22.1,,,TXS 1550+113
15 53 05.3700,+14 01 16.600,649,3,261,15 53 05.37,+14 01 16.6,J1553+1401,303.3,-0.94,II,,c,0.6776,20.9,20.2,20.1,20.1,19.7,,,
15 53 09.9300,+21 00 43.700,650,3,262,15 53 09.93,+21 00 43.7,TXS 1550+211,244.9,-0.84,II,,c,,,,,,,,,TXS 1550+211
15 53 19.5000,+17 49 43.100,651,3,263,15 53 19.50,+17 49 43.1,TXS 1551+179,383.7,-0.91,II,,c,0.6901,21.4,20.9,20.1,18.8,18.9,,,TXS 1551+179
15 53 27.6800,+27 30 55.800,652,3,264,15 53 27.68,+27 30 55.8,TXS 1551+276,228.5,-0.64,C,,,,,,,,,,,TXS 1551+276
15 53 32.7700,+12 56 50.800,653,3,265,15 53 32.77,+12 56 50.8,B1551+1305,947.7,-0.33,C*,,,1.29,17.3,17.2,17.1,17.1,17.1,,,QSO B1551+1305
15 53 43.6100,+23 48 04.700,654,3,266,15 53 43.61,+23 48 04.7,4C 23.42,732.1,,I,,c,0.115,18.1,16.3,15.4,14.9,14.6,12.4,e,4C 23.42
15 53 50.4500,+25 01 25.300,655,3,267,15 53 50.45,+25 01 25.3,TXS 1551+251,367.8,-0.7,U,,,,,,,,,,,TXS 1551+251
15 53 54.3700,+21 59 27.500,656,3,268,15 53 54.37,+21 59 27.5,TXS 1551+221,530,-0.72,II,,c,0.7454,22.5,23.3,22,21.2,20.6,,,TXS 1551+221
15 54 34.0400,+25 19 19.400,657,3,269,15 54 34.04,+25 19 19.4,TXS 1552+254,394.6,-0.79,C,,,,,,,,,,,TXS 1552+254
15 54 39.2600,+19 47 18.700,658,3,270,15 54 39.26,+19 47 18.7,4C 19.52,1094.5,-0.78,C,,,1.34,19.9,19.7,18.8,18.6,18.6,,,4C 19.52
15 54 54.5700,+14 59 40.800,659,3,271,15 54 54.57,+14 59 40.8,TXS 1552+151,277.7,-0.87,II,,c,0.6063,26.9,23.5,21.6,20.6,19.7,,,TXS 1552+151
15 55 00.5700,+21 41 59.500,660,3,272,15 55 00.57,+21 41 59.5,TXS 1552+218,233.6,-0.4,C,,,0.8645,18.5,18.1,17.7,17.4,17.1,14.4,,TXS 1552+218
15 55 31.3500,+27 45 40.700,661,3,273,15 55 31.35,+27 45 40.7,TXS 1553+279,218.6,-0.73,I,,p,0.6732,22.3,21.9,21,20,19.6,,,TXS 1553+279
15 55 32.8500,+20 09 39.700,662,3,274,15 55 32.85,+20 09 39.7,BWE 1553+2018,212.6,,C,,,,,,,,,,,BWE 1553+2018
15 55 43.0900,+11 11 24.500,663,3,275,15 55 43.09,+11 11 24.5,TXS 1553+113,312,-0.28,C*,,,0.36,14.8,14.5,15.3,14,13.9,11.2,,TXS 1553+113
15 55 51.0000,+24 06 15.000,664,3,276,15 55 51.00,+24 06 15.0,4C 24.35,481.9,-0.98,II,,c,0.5864,21,20.5,20.2,19.8,19.6,,,4C 24.35
15 55 52.2900,+13 18 37.500,665,3,277,15 55 52.29,+13 18 37.5,TXS 1553+134,202.9,-0.69,U,,,1.5481,24.3,23.6,22.7,22.6,22,,,TXS 1553+134
15 56 30.5500,+22 07 29.700,666,3,279,15 56 30.55,+22 07 29.7,TXS 1554+222,343.4,-0.87,U,,,,,,,,,,,TXS 1554+222
15 56 37.7800,+20 00 51.700,667,3,280,15 56 37.78,+20 00 51.7,7C 1554+2009,289.9,,C,,,0.3036,,,,,,,,7C 1554+2009
15 56 43.2700,+14 18 32.800,668,3,281,15 56 43.27,+14 18 32.8,TXS 1554+144,271,,II,,c,,,,,,,,,TXS 1554+144
15 56 47.0700,+10 37 55.700,669,3,282,15 56 47.07,+10 37 55.7,4C 10.44,415.5,-0.74,I,,p,0.179,20.4,17.4,16.3,15.8,15.4,12.9,e,4C 10.44
15 57 38.8100,+10 12 28.100,670,3,283,15 57 38.81,+10 12 28.1,TXS 1555+103,267.7,-0.89,C,,,,,,,,,,,TXS 1555+103
15 59 06.8900,+12 10 26.900,671,3,284,15 59 06.89,+12 10 26.9,4C 12.56,688.8,-0.76,II,,c,0.2853,22.3,20.1,18.5,17.9,17.5,,,4C 12.56
15 59 16.8100,+11 15 45.700,672,3,285,15 59 16.81,+11 15 45.7,4C 11.51,667.7,-0.76,II,,c,0.8753,21.7,21.4,21.2,20.8,20.6,,,4C 11.51
15 59 24.9800,+16 24 41.300,673,3,286,15 59 24.98,+16 24 41.3,J1559+1624,321.3,,C,,,,,,,,,,,JVAS J1559+1624
15 59 54.2500,+16 18 38.400,674,3,287,15 59 54.25,+16 18 38.4,4C 16.46,987.1,-0.55,C,,,,,,,,,,,4C 16.46
14 08 18.5100,+00 13 09.500,675,4,1,14 08 18.51,+00 13 09.5,J140818+00,113.8,-0.93,C,,,1.2377,21.8,21.5,20.9,21,20.9,,,
14 08 28.1400,+02 25 48.700,676,4,2,14 08 28.14,+02 25 48.7,TXS 1405+026,243.7,-0.64,I,,p,0.1782,20.8,19.4,18.4,17.9,17.5,,,TXS 1405+026
14 08 32.2900,+00 31 33.900,677,4,3,14 08 32.29,+00 31 33.9,1408+0050,61.2,,II,,c,1.6734,19.8,19.7,19.6,19.4,19.4,,,
14 08 32.7000,-01 31 19.500,678,4,4,14 08 32.70,-01 31 19.5,J140832+00,73.3,,C,,,,,,,,,,,
14 08 33.3100,+01 16 22.100,679,4,5,14 08 33.31,+01 16 22.1,TXS 1406+015,601.3,-0.6,U,,,,,,,,,,,TXS 1406+015
14 08 37.7100,+02 48 29.400,680,4,6,14 08 37.71,+02 48 29.4,1408+0281,77,,II,,c,,,,,,,,,
14 08 46.8300,+01 33 56.600,681,4,7,14 08 46.83,+01 33 56.6,TXS 1406+018,173.6,-1.07,U,,,,,,,,,,,TXS 1406+018
14 08 52.4300,+02 42 48.600,682,4,8,14 08 52.43,+02 42 48.6,1408+0271,58.3,,U,,,1.1929,22.6,23.1,22.5,21.6,20.6,,,
14 09 14.9200,-03 17 03.700,683,4,9,14 09 14.92,-03 17 03.7,TXS 1406-030,147.4,-0.77,C,,,0.5862,22.8,22.2,21.7,21.3,21.7,,,TXS 1406-030
14 09 23.5300,-00 04 36.400,684,4,10,14 09 23.53,-00 04 36.4,1409-0008,68.9,,C,,,,,,,,,,,
14 09 28.9500,-01 57 20.300,685,4,11,14 09 28.95,-01 57 20.3,J140929-01,90.3,,II,,p,0.6377,17.5,17.2,17.4,17.3,17.5,15,,
14 09 31.4300,-01 00 53.200,686,4,12,14 09 31.43,-01 00 53.2,TXS 1406-007,69.8,-1.11,II,,c,,,,,,,,,TXS 1406-007
14 09 48.2500,-02 30 55.900,687,4,13,14 09 48.25,-02 30 55.9,TXS 1407-022,87.5,-1.02,C,,,,21.8,21.6,21.6,21.3,21.3,,,TXS 1407-022
14 09 52.0200,-03 03 10.300,688,4,14,14 09 52.02,-03 03 10.3,1409-0307,163.6,,II,,c,0.138,19.6,17.4,16.3,15.8,15.3,14,,
14 09 56.2700,-02 46 05.100,689,4,15,14 09 56.27,-02 46 05.1,B1407-0231,73,,II,,p,1.264,17.6,17.6,17.3,17.4,17.4,15.4,,EQS B1407-0231
14 09 57.0000,-01 21 04.700,690,4,16,14 09 57.00,-01 21 04.7,1409-0135,71.4,,I,,p,0.2498,21.8,20.1,18.7,18.2,17.9,,,
14 09 58.4800,-01 09 14.100,691,4,17,14 09 58.48,-01 09 14.1,TXS 1407-009,150.2,-1.17,II,,p,,,,,,,,,TXS 1407-009
14 09 59.8900,+01 14 50.000,692,4,19,14 09 59.89,+01 14 50.0,1409+0125,53.6,,C,,,,,,,,,,,
14 10 04.6600,+02 03 07.100,693,4,20,14 10 04.66,+02 03 07.1,B1407+022,333.5,-0.63,C*,,,1.0586,19.1,18.5,18.1,17.7,17.4,14.2,,QSO B1407+022
14 10 19.2100,-01 08 03.100,694,4,21,14 10 19.21,-01 08 03.1,1410-0113,54,,C,,,0.7824,22,21.9,21.7,21.9,21,,,
14 10 25.8500,-00 41 51.500,695,4,22,14 10 25.85,-00 41 51.5,1410-0069,66.3,,C,,,,,,,,,,,
14 10 35.3300,-00 41 53.300,696,4,23,14 10 35.33,-00 41 53.3,TXS 1408-004,178.7,-1.21,U,,,,,,,,,,,TXS 1408-004
14 11 04.3500,-03 00 43.300,697,4,24,14 11 04.35,-03 00 43.3,B1408-0246,277.3,-0.65,I,,p,1.5305,19.1,18.8,18.8,18.7,18.7,,,QSO B1408-0246
14 11 07.8500,+00 36 07.800,698,4,25,14 11 07.85,+00 36 07.8,J141107+00,242,,C*,,,1.7246,18.4,18.3,18.4,18.1,18.2,,,
14 11 08.2900,+01 24 41.100,699,4,26,14 11 08.29,+01 24 41.1,TXS 1408+016,187.5,-1.27,II,,c,,,,,,,,,TXS 1408+016
14 11 10.2800,-00 35 59.100,700,4,27,14 11 10.28,-00 35 59.1,TXS 1408-003,103.3,-1.09,II,,c,,,,,,,,,TXS 1408-003
14 11 14.6100,+02 17 22.500,701,4,28,14 11 14.61,+02 17 22.5,1411+0229,86.5,,U,,,0.1667,20.5,19,17.8,17.2,17.1,,,
14 11 23.5300,+00 42 40.100,702,4,29,14 11 23.53,+00 42 40.1,TXS 1408+009,426.5,-0.34,II,,c,2.2663,18.8,18.2,18.1,18,17.8,,,TXS 1408+009
14 11 35.3200,-03 20 19.600,703,4,30,14 11 35.32,-03 20 19.6,MR C 1408-030,348.2,-0.89,II,,c,,,,,,,,,MRC 1408-030
14 12 02.3400,+02 54 39.600,704,4,31,14 12 02.34,+02 54 39.6,TXS 1409+031,644.3,-0.82,C,,,0.925,20.8,21.1,20.9,20.8,20.2,,,TXS 1409+031
14 12 05.2700,-03 19 29.100,705,4,32,14 12 05.27,-03 19 29.1,TXS 1409-030,360.2,-0.9,II,,c,,,,,,,,,TXS 1409-030
14 12 46.2200,+02 29 26.200,706,4,33,14 12 46.22,+02 29 26.2,TXS 1410+027,120.9,-1,II,,c,,,,,,,,,TXS 1410+027
14 12 51.5600,-02 08 34.500,707,4,34,14 12 51.56,-02 08 34.5,TXS 1410-019,388.2,-0.85,C,,,,,,,,,,,TXS 1410-019
14 12 51.9800,-00 45 07.700,708,4,35,14 12 51.98,-00 45 07.7,1412-0075,61.8,,II,,c,0.8161,24.3,22.5,21.6,20.8,19.8,,,
14 13 14.8400,-03 12 27.000,709,4,36,14 13 14.84,-03 12 27.0,NGC 5506,338.8,-0.34,I,,p,0.0061,14.5,12.7,12,11.6,11.2,8.2,e,NGC 5506
14 13 14.9400,-00 22 56.600,710,4,37,14 13 14.94,-00 22 56.6,4C -00.54,233.4,-1.06,II,,c,2.363,25.2,22.5,22,22.6,22.4,,,4C -00.54
14 13 26.4300,-01 46 46.700,711,4,38,14 13 26.43,-01 46 46.7,TXS 1410-015,84.3,-0.93,II,,p,,,,,,,,,TXS 1410-015
14 13 27.3900,+02 37 28.800,712,4,39,14 13 27.39,+02 37 28.8,TXS 1410+028,55.9,-1.32,II,,c,1.3513,23.7,23.7,22.2,21.9,20.8,,,TXS 1410+028
14 13 29.3500,-02 09 31.000,713,4,40,14 13 29.35,-02 09 31.0,1413-0216,115.6,,C,,,,,,,,,,,
14 13 38.8700,-02 33 15.100,714,4,41,14 13 38.87,-02 33 15.1,1413-0255,59.1,,II,,p,0.4832,21.4,21.1,20.2,19.6,19.2,,,
14 13 41.9700,+01 11 26.600,715,4,42,14 13 41.97,+01 11 26.6,TXS 1411+014,195.4,-0.4,C,,,0.7255,23.6,23,21.5,20.2,19.7,,,TXS 1411+014
14 13 52.1600,+01 42 41.000,716,4,43,14 13 52.16,+01 42 41.0,TXS 1411+019,140.8,-0.71,II,,c,0.4764,19.3,19,19.1,19.2,19.1,,,TXS 1411+019
14 14 09.3700,+01 49 10.800,717,4,44,14 14 09.37,+01 49 10.8,1414+0182,55.3,,II,,c,0.2532,20.8,18.6,17.1,16.6,16.3,14.6,,
14 14 23.0400,-00 01 38.000,718,4,45,14 14 23.04,-00 01 38.0,TXS 1411+002,152.6,-0.75,II,,c,,,,,,,,,TXS 1411+002
14 14 35.8000,+02 56 18.300,719,4,46,14 14 35.80,+02 56 18.3,TXS 1412+031,135.9,-0.73,II,,c,,,,,,,,,TXS 1412+031
14 14 57.3400,+00 12 17.900,720,4,47,14 14 57.34,+00 12 17.9,LED A 184576,110.4,,I,w,c,0.1271,21.3,19.8,18.8,18.4,18,,,
14 15 10.0100,+00 36 21.300,721,4,48,14 15 10.01,+00 36 21.3,1415+0060,68.8,,II,,c,,,,,,,,,
14 15 11.4100,-01 37 02.800,722,4,49,14 15 11.41,-01 37 02.8,N274Z243,113.7,,I,,p,0.15,19.1,17.1,15.9,15.4,15,13.9,,2dFGRS TGN274Z24
14 15 28.7200,+01 05 54.200,723,4,50,14 15 28.72,+01 05 54.2,N342Z086,107.2,,I,,p,0.1647,20.3,17.8,16.6,16.1,15.8,13.6,e,2dFGRS TGN342Z08
14 15 30.4700,+02 23 01.300,724,4,51,14 15 30.47,+02 23 01.3,TXS 1412+026,153.9,-0.79,II,,p,,,,,,,,,TXS 1412+026
14 15 53.9600,+02 10 31.900,725,4,52,14 15 53.96,+02 10 31.9,1415+0217,86.5,,C,,,0.5991,22.2,22.7,20.4,19.7,19.6,,,
14 16 04.1100,+00 29 15.400,726,4,53,14 16 04.11,+00 29 15.4,TXS 1413+007,107.2,-1.11,II,,c,0.925,25,24.1,24.3,24,20.5,,,TXS 1413+007
14 16 09.4200,-01 25 13.600,727,4,54,14 16 09.42,-01 25 13.6,TXS 1413-011,114.2,-0.67,II,,p,0.6789,23.5,23.7,21.7,20.6,19.7,,,TXS 1413-011
14 16 13.7400,+02 19 22.500,728,4,55,14 16 13.74,+02 19 22.5,1416+0219,256.2,,I,w,c,0.1583,18.9,17.8,16.8,16.3,16.1,13.1,e,
14 16 43.0400,-02 56 11.300,729,4,56,14 16 43.04,-02 56 11.3,J141643-02,93.6,,C,,,0.133,20.4,18.3,17.3,16.8,16.4,13.9,e,
14 16 56.3100,+02 22 33.300,730,4,57,14 16 56.31,+02 22 33.3,1416+0237,60.9,,C,,,,24.5,23.3,24.1,22.6,20,,,
14 16 59.8900,-00 57 31.900,731,4,58,14 16 59.89,-00 57 31.9,TXS 1414-007,69.9,-1.5,U,,,,,,,,,,,TXS 1414-007
14 17 39.2400,+00 40 04.000,732,4,59,14 17 39.24,+00 40 04.0,TXS 1415+008,145.5,-0.53,II,,c,,,,,,,,,TXS 1415+008
14 18 24.5300,-01 20 01.000,733,4,60,14 18 24.53,-01 20 01.0,TXS 1415-011,200,-0.96,U,,,,,,,,,,,TXS 1415-011
14 18 24.6900,+01 07 27.300,734,4,61,14 18 24.69,+01 07 27.3,TXS 1415+013,131.2,-0.79,II,,c,,,,,,,,,TXS 1415+013
14 18 28.1400,+01 27 54.300,735,4,62,14 18 28.14,+01 27 54.3,TXS 1415+016,240.7,-1.11,II,,c,0.5745,21.2,21.3,20,19.4,18.8,,,TXS 1415+016
14 18 38.4400,-02 31 05.900,736,4,63,14 18 38.44,-02 31 05.9,TXS 1416-022,105.9,-0.66,II,,c,1.3311,23.1,23.1,23.2,21.8,21.7,,,TXS 1416-022
14 18 41.2500,+00 23 59.200,737,4,64,14 18 41.25,+00 23 59.2,TXS 1416+006,52.4,-1.23,II,,c,0.7936,22.7,23.3,21.6,20.7,19.4,,,TXS 1416+006
14 18 59.2000,-03 22 51.800,738,4,65,14 18 59.20,-03 22 51.8,TXS 1416-031,290.3,-1.08,C,,,,,,,,,,,TXS 1416-031
14 19 08.1400,+01 08 55.500,739,4,66,14 19 08.14,+01 08 55.5,1419+0115,57.1,,C,,,,24.2,23.6,22.5,21.4,20.6,,,
14 19 08.9700,-03 14 33.000,740,4,67,14 19 08.97,-03 14 33.0,1419-0324,145.5,,II,,c,0.8488,21.4,21.2,21,20.8,20.1,,,
14 19 13.3300,-00 13 52.900,741,4,68,14 19 13.33,-00 13 52.9,TXS 1416-000,436.1,-0.98,II,,c,,,,,,,,,TXS 1416-000
14 19 24.7100,+00 16 59.900,742,4,69,14 19 24.71,+00 16 59.9,TXS 1416+005,178.5,-1.14,C,,,,,,,,,,,TXS 1416+005
14 19 24.8200,-01 49 32.000,743,4,70,14 19 24.82,-01 49 32.0,4C -01.33,502.7,-0.79,II,,p,0.5877,24.3,22.5,21.1,20.1,20.1,,,4C -01.33
14 19 32.3500,+00 31 18.100,744,4,71,14 19 32.35,+00 31 18.1,J141932+00,70.2,,II,,c,0.73,19.3,19,19.1,19.1,19,,,
14 20 33.3900,-00 32 34.800,745,4,72,14 20 33.39,-00 32 34.8,J142033-00,77,,II,,c,2.677,19.3,18.8,18.7,18.7,18.6,,,
14 20 34.1700,-00 54 59.800,746,4,73,14 20 34.17,-00 54 59.8,TXS 1417-006,203.4,-0.64,C,,,,,,,,,,,TXS 1417-006
14 20 55.6600,-00 09 38.900,747,4,74,14 20 55.66,-00 09 38.9,J142055-00,53.6,,C,,,2.1934,19.7,19.3,19.4,19.1,18.8,,,
14 21 11.0700,+02 48 32.800,748,4,75,14 21 11.07,+02 48 32.8,TXS 1418+030,332.7,-0.79,II,,c,,,,,,,,,TXS 1418+030
14 21 13.5600,-02 46 46.000,749,4,76,14 21 13.56,-02 46 46.0,4C -02.60,527.9,-0.87,II,,c,0.5692,26.6,22.4,20.2,19.1,18.7,,,4C -02.60
14 21 42.6400,+01 24 42.500,750,4,77,14 21 42.64,+01 24 42.5,TXS 1419+016,64.9,-0.85,U,,,,,,,,,,,TXS 1419+016
14 22 35.6300,-01 52 12.400,751,4,78,14 22 35.63,-01 52 12.4,J142235-01,113.1,,II,,c,0.6662,19.1,18.8,18.9,18.9,18.8,,,
14 23 03.4300,+01 39 58.700,752,4,79,14 23 03.43,+01 39 58.7,TXS 1420+018,210.4,-0.47,C,,,,,,,,,,,TXS 1420+018
14 23 12.3700,+02 20 35.400,753,4,80,14 23 12.37,+02 20 35.4,1423+0220,170.8,,II,,c,0.6415,23.5,21.6,20.6,19.7,19.6,,,
14 23 26.7000,-00 49 56.500,754,4,81,14 23 26.70,-00 49 56.5,4C -00.55,492.9,-0.89,II,,c,0.8198,23.2,23.5,22.2,20.6,19.4,,,4C -00.55
14 23 29.1400,-02 45 21.800,755,4,82,14 23 29.14,-02 45 21.8,1423-0276,58,,II,,p,,,,,,,,,
